,liftID,resortID,liftName,status,timeToRide,timestamp,time_diff,time_diff_seconds
0,3,13,7th Heaven Express,O,6,Mon Feb  3 14:21:57 2020,0 days 00:47:48.055160000,2868.0551600000003
29,3,13,7th Heaven Express,X,6,Mon Feb  3 15:09:45 2020,0 days 18:11:29.035149000,65489.035149
67,3,13,7th Heaven Express,O,6,Tue Feb  4 09:21:14 2020,0 days 05:49:50.203591000,20990.203591
79,3,13,7th Heaven Express,X,6,Tue Feb  4 15:11:04 2020,0 days 18:39:59.624647000,67199.624647
140,3,13,7th Heaven Express,O,6,Wed Feb  5 09:51:03 2020,0 days 05:19:59.834930000,19199.83493
148,3,13,7th Heaven Express,X,6,Wed Feb  5 15:11:03 2020,0 days 18:30:00.657838000,66600.657838
207,3,13,7th Heaven Express,O,6,Thu Feb  6 09:41:04 2020,0 days 05:29:59.358091000,19799.358091000002
217,3,13,7th Heaven Express,X,6,Thu Feb  6 15:11:03 2020,0 days 18:29:59.996281000,66599.996281
277,3,13,7th Heaven Express,O,6,Fri Feb  7 09:41:03 2020,0 days 02:40:00.355133000,9600.355133000001
284,3,13,7th Heaven Express,H,6,Fri Feb  7 12:21:04 2020,0 days 01:39:59.917761000,5999.917761000001
288,3,13,7th Heaven Express,O,6,Fri Feb  7 14:01:04 2020,0 days 01:09:59.992339000,4199.992339
292,3,13,7th Heaven Express,X,6,Fri Feb  7 15:11:04 2020,0 days 18:39:59.951076000,67199.951076
348,3,13,7th Heaven Express,O,6,Sat Feb  8 09:51:04 2020,0 days 05:20:00.147425000,19200.147425000003
361,3,13,7th Heaven Express,X,6,Sat Feb  8 15:11:04 2020,0 days 17:39:59.725271000,63599.725271
416,3,13,7th Heaven Express,O,6,Sun Feb  9 08:51:03 2020,0 days 06:20:00.176565000,22800.176565
430,3,13,7th Heaven Express,X,6,Sun Feb  9 15:11:04 2020,0 days 18:00:00.205870000,64800.205870000005
485,3,13,7th Heaven Express,O,6,Mon Feb 10 09:11:04 2020,0 days 05:59:59.610042000,21599.610042
498,3,13,7th Heaven Express,X,6,Mon Feb 10 15:11:03 2020,0 days 18:00:00.059986000,64800.05998600001
553,3,13,7th Heaven Express,O,6,Tue Feb 11 09:11:03 2020,0 days 05:59:59.871834000,21599.871834
568,3,13,7th Heaven Express,X,6,Tue Feb 11 15:11:03 2020,0 days 18:10:00.103265000,65400.103265000005
627,3,13,7th Heaven Express,O,6,Wed Feb 12 09:21:03 2020,0 days 05:50:00.285181000,21000.285181000003
638,3,13,7th Heaven Express,X,6,Wed Feb 12 15:11:04 2020,0 days 18:01:10.054711000,64870.054711000004
693,3,13,7th Heaven Express,O,6,Thu Feb 13 09:12:14 2020,0 days 05:58:49.889639000,21529.889639
707,3,13,7th Heaven Express,X,6,Thu Feb 13 15:11:04 2020,0 days 03:29:59.638494000,12599.638494
18,4,13,Jersey Cream Express,O,5,Mon Feb  3 14:21:57 2020,0 days 01:15:33.492083000,4533.492083
45,4,13,Jersey Cream Express,X,5,Mon Feb  3 15:37:30 2020,0 days 17:33:43.812773000,63223.812773000005
61,4,13,Jersey Cream Express,O,5,Tue Feb  4 09:11:14 2020,0 days 06:29:50.017407000,23390.017407000003
94,4,13,Jersey Cream Express,X,5,Tue Feb  4 15:41:04 2020,0 days 15:59:59.596023000,57599.596023000006
108,4,13,Jersey Cream Express,H,5,Wed Feb  5 07:41:03 2020,0 days 00:39:59.947708000,2399.947708
127,4,13,Jersey Cream Express,O,5,Wed Feb  5 08:21:03 2020,0 days 07:19:59.706996000,26399.706996
163,4,13,Jersey Cream Express,X,5,Wed Feb  5 15:41:03 2020,0 days 16:00:00.203283000,57600.203283
182,4,13,Jersey Cream Express,H,5,Thu Feb  6 07:41:03 2020,0 days 00:40:00.043716000,2400.043716
198,4,13,Jersey Cream Express,O,5,Thu Feb  6 08:21:03 2020,0 days 07:20:00.466935000,26400.466935
232,4,13,Jersey Cream Express,X,5,Thu Feb  6 15:41:04 2020,0 days 15:59:59.620925000,57599.620925
251,4,13,Jersey Cream Express,H,5,Fri Feb  7 07:41:03 2020,0 days 00:39:59.965003000,2399.9650030000003
267,4,13,Jersey Cream Express,O,5,Fri Feb  7 08:21:03 2020,0 days 07:19:59.953037000,26399.953037000003
307,4,13,Jersey Cream Express,X,5,Fri Feb  7 15:41:03 2020,0 days 16:00:00.016036000,57600.016036
321,4,13,Jersey Cream Express,H,5,Sat Feb  8 07:41:03 2020,0 days 01:00:00.255109000,3600.255109
345,4,13,Jersey Cream Express,O,5,Sat Feb  8 08:41:04 2020,0 days 06:59:59.705321000,25199.705321
377,4,13,Jersey Cream Express,X,5,Sat Feb  8 15:41:03 2020,0 days 15:59:59.979361000,57599.979361000005
396,4,13,Jersey Cream Express,H,5,Sun Feb  9 07:41:03 2020,0 days 01:50:00.062993000,6600.0629930000005
424,4,13,Jersey Cream Express,O,5,Sun Feb  9 09:31:03 2020,0 days 06:10:00.003307000,22200.003307000003
446,4,13,Jersey Cream Express,X,5,Sun Feb  9 15:41:03 2020,0 days 16:09:59.944968000,58199.944968
464,4,13,Jersey Cream Express,H,5,Mon Feb 10 07:51:03 2020,0 days 00:40:00.110920000,2400.11092
482,4,13,Jersey Cream Express,O,5,Mon Feb 10 08:31:03 2020,0 days 07:09:59.923209000,25799.923209
513,4,13,Jersey Cream Express,X,5,Mon Feb 10 15:41:03 2020,0 days 16:09:59.865556000,58199.865556000004
532,4,13,Jersey Cream Express,H,5,Tue Feb 11 07:51:03 2020,0 days 00:29:59.980052000,1799.9800520000001
549,4,13,Jersey Cream Express,O,5,Tue Feb 11 08:21:03 2020,0 days 07:20:00.027708000,26400.027708
584,4,13,Jersey Cream Express,X,5,Tue Feb 11 15:41:03 2020,0 days 16:10:00.312778000,58200.31277800001
603,4,13,Jersey Cream Express,H,5,Wed Feb 12 07:51:04 2020,0 days 00:30:00.018594000,1800.0185940000001
619,4,13,Jersey Cream Express,O,5,Wed Feb 12 08:21:04 2020,0 days 07:19:59.792787000,26399.792787000002
653,4,13,Jersey Cream Express,X,5,Wed Feb 12 15:41:03 2020,0 days 16:10:00.230544000,58200.230544000005
676,4,13,Jersey Cream Express,H,5,Thu Feb 13 07:51:04 2020,0 days 00:30:00.036218000,1800.0362180000002
689,4,13,Jersey Cream Express,O,5,Thu Feb 13 08:21:04 2020,0 days 07:19:59.808515000,26399.808515
722,4,13,Jersey Cream Express,X,5,Thu Feb 13 15:41:03 2020,0 days 02:59:59.850414000,10799.850414
9,5,13,Excalibur Gondola Lower,O,3,Mon Feb  3 14:21:57 2020,0 days 18:49:17.304856000,67757.304856
56,5,13,Excalibur Gondola Lower,O,3,Tue Feb  4 09:11:14 2020,0 days 09:29:49.403379000,34189.403379
101,5,13,Excalibur Gondola Lower,X,3,Tue Feb  4 18:41:03 2020,0 days 13:00:00.210051000,46800.210051
105,5,13,Excalibur Gondola Lower,H,3,Wed Feb  5 07:41:03 2020,0 days 00:39:59.947708000,2399.947708
124,5,13,Excalibur Gondola Lower,O,3,Wed Feb  5 08:21:03 2020,0 days 10:19:59.938525000,37199.938525000005
170,5,13,Excalibur Gondola Lower,X,3,Wed Feb  5 18:41:03 2020,0 days 12:59:59.971754000,46799.971754000006
177,5,13,Excalibur Gondola Lower,H,3,Thu Feb  6 07:41:03 2020,0 days 00:40:00.043716000,2400.043716
193,5,13,Excalibur Gondola Lower,O,3,Thu Feb  6 08:21:03 2020,0 days 10:20:00.573699000,37200.573699
239,5,13,Excalibur Gondola Lower,X,3,Thu Feb  6 18:41:04 2020,0 days 12:59:59.514161000,46799.51416100001
246,5,13,Excalibur Gondola Lower,H,3,Fri Feb  7 07:41:03 2020,0 days 00:39:59.965003000,2399.9650030000003
263,5,13,Excalibur Gondola Lower,O,3,Fri Feb  7 08:21:03 2020,0 days 10:19:59.677345000,37199.677345000004
